date,CO_column_number_density
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,242.43572344620506
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,300.373410495941
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,264.47881390776286
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,234.2693738380192
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,269.55114931024707
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,263.56289146548175
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,262.49985526351696
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,323.1229978332039
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,285.1689285001952
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,265.1495455382689
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,270.07119760203136
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,290.2549827822235
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,259.97266414624147
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,260.1373225151895
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,242.55077519124896
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,235.9160818614859
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,277.497281918075
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,251.8572882714112
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,246.94011498280605
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,243.9617714351833
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,241.0264534147343
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,225.94114361258403
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,299.8734590202937
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,278.0619356776196
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,230.72078042821366
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,256.29413137835377
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,240.87120590441094
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,254.7246577185193
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,306.2168409432896
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,281.3720956813849
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,258.156760297239
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,281.1188677967168
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,285.4705863897115
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,346.2049029339886
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,311.08310501383124
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,341.8017018736557
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,369.23619786097834
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,360.81444887845294
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,351.15215499109763
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,297.0754907638729
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,279.8586347688372
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,294.44470284201424
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,342.5013817668091
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,286.60319263252086
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,288.0140376043188
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,274.1973898564229
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,316.3123710374424
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,341.0789535386713
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,307.9046004456185
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,309.4713576462511
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,309.2864310124392
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,334.64916553380186
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,329.5330705190406
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,325.31710025355136
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,342.2730371198264
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,262.8060525777937
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,341.9890016155718
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,357.26842545643274
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,340.93894796296047
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,277.69617514156306
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,305.22709108554153
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,306.5671696010564
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,361.2585303071694
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,363.01011549106244
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,399.85088985800445
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,342.758967652005
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,403.95640900154996
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,375.1616399580802
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,321.8580973380046
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,340.8577461608198
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,322.46719022737216
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,403.06965370048914
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,368.2896968959382
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,324.27669829452884
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,318.0777223343572
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,320.9111879869351
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,321.63015165080844
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,388.89179854545864
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,332.5936413787617
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,318.37444625926133
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,302.54131606425176
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,385.14012250894365
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,362.92893550069954
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,347.62163612779455
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,370.9391820955048
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,306.7600989102258
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,364.2157983023557
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,414.7291566283349
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,387.8737523209042
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,352.75608724140807
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,231.4455805223303
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,424.82407199697514
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,446.55661197560613
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,420.3497817608035
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,386.77954570832327
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,358.0955469944534
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,389.77590359928354
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,358.0019108305546
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,325.1969868579428
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,396.1078413038854
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,347.62282703046094
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,322.4063669893865
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,353.48761547677094
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,333.04301584782996
2023-10-07,
2023-10-07,
