date,CO_column_number_density
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,316.78101451003806
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,297.36766710113767
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,326.9343580602626
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,258.13994994531436
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,302.10791231441215
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,354.10639931689184
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,314.5686282459844
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,283.15339345602
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,274.27279923281816
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,377.7237232911331
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,377.2738831638571
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,329.87535697903604
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,341.60726221054847
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,289.09697113418287
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,299.5900750480719
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,353.10700942726726
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,309.8760700886715
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,351.3119366789188
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,325.17701487914354
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,361.9080479255362
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,347.3201896625714
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,364.3687929502519
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,369.43989952618296
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,342.59601704634457
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,319.09578239134976
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,346.28328159017843
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,373.35396404267266
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,328.5155331881042
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,326.89399967116725
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,343.82275478916335
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,306.316583609316
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,347.432224421145
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,344.583768862439
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,338.60920152589085
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,303.7460651257662
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,348.1850810044514
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,388.564204101456
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,391.34901249322326
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,324.1445686967102
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,333.71055819570114
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,347.72047027699745
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,391.69306135228254
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,378.0628045220856
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,369.1173977135641
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,381.3473197446191
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,383.4936071535986
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,345.11653855327455
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,404.5773680712295
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,401.3615736816701
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,400.21656678292345
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,404.663824818536
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,407.24387724499684
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,359.44311221675684
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,349.05718003827633
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,352.9046723530271
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,348.38443204689
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,342.681807608165
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,371.039686586555
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,399.9444614230779
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,352.91620732378755
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,349.5433795499477
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,337.9300044604473
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,372.1735730069917
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,385.6724326349417
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,332.50789006429363
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,409.0346988361558
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,396.64038033322106
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,389.31903208356795
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,485.7460413911423
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,374.3542448031566
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,379.11541478032694
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,504.4943340817712
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,370.807900566243
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,375.4890136078447
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,397.045025284562
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,374.51317419042545
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,396.375720956486
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,447.6432392322254
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,427.1328286477525
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,445.6835760821999
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,479.0065492229026
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,411.66099828685066
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,420.13299756226394
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,418.46577758592264
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,439.4103205689109
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,413.05490827523556
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,425.9216893998618
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,398.0318958442262
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,440.5571507408537
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,449.03131459454573
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,424.9918778706514
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,465.69353599029716
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,502.9910586937247
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,328.8079516160565
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,457.062308075422
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,418.43832318327503
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,369.740836782243
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,481.97754991088715
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,506.1373301730227
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,457.18324715953696
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,655.6790863113275
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,462.2562691235876
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,443.21552883172444
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,490.3740032029534
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
