date,CO_column_number_density
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,345.31354910721035
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,382.9791136174412
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,344.1097587347376
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,369.87823651368393
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,398.69424682469923
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,377.3623332381627
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,321.14539059975175
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,334.1940453235169
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,341.8486203864169
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,413.9186002515895
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,369.2156937008399
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,372.9322558615444
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,314.2808379281676
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,312.2882865068369
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,322.45537526513397
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,314.6046110646361
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,337.1832468457438
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,374.12031530977555
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,387.25015532123643
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,317.6471423891167
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,330.0517972784884
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,378.3181792684147
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,336.42385154962875
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,397.3167786917789
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,386.04217694124367
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,374.5547135013053
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,233.52167156726267
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,431.14049774046555
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,456.9274536789158
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,407.0295027693984
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,419.84188768085085
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,307.77709836477874
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,388.944680178643
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,237.55665850217076
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,400.8448907249816
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,379.18517784433516
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,299.16090943251305
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,317.93842925226824
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,333.14769786745336
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,404.5069532623147
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,410.6245357168846
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,380.18445227516185
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,423.7218219324501
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,350.5437039420275
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,390.9823003306446
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,347.4075082223333
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,385.4405767129714
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,366.85181380675726
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,379.54654228389956
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,463.81332462883097
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,432.21229811676807
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,470.0713723693314
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,387.3659927289586
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,398.65839023514394
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,483.3405464888104
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,361.0624124980048
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,392.34279323083786
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,394.82189907083654
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,429.954489141161
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,436.4929709076566
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,444.1860783438897
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,420.7804416523051
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,501.15343223844945
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,402.46656380382234
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,412.0134253737621
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,368.2896111640526
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,361.62882946433353
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,455.0036554279616
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,402.35809969826596
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,617.2437348080506
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,497.0780051378523
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,344.4871858901604
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,561.5027263655388
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,486.0132570748297
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,470.8676993852002
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,319.56614165092407
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,479.04100426944274
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,452.1175741312424
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,449.19583403454754
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,319.8841965185181
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,386.9092294271979
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,396.40613096726656
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,291.0819362413537
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,370.7178459433101
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,374.7551258138264
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,430.82053788790273
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,426.95152692033145
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,
