date,CO_column_number_density
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,327.1952904313195
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,373.8193213939159
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,351.95604704982713
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,351.94902802806456
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,258.94305876593944
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,317.70507281523163
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,322.3761081759984
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,325.93447897340826
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,312.3959712683731
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,311.0018595170234
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,266.44269673132686
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,275.6220849247394
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,305.4238507587585
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,336.28005867575945
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,293.24740171428516
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,289.63964432474023
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,290.77756657508627
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,340.7554328441158
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,306.0104776726687
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,315.512579496675
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,360.36919868521886
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,331.91350146350584
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,349.53393673840014
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,295.6943400203781
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,336.008990322915
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,329.78272401263786
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,343.2737219442147
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,298.5832281410289
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,332.7178978431958
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,358.05586725468544
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,368.2596246946457
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,383.29303264612724
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,399.2420056524359
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,367.5538301467397
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,321.1548511417455
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,337.2062493884781
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,320.49929153146564
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,374.8702631709004
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,367.4861947780871
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,332.7256493386928
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,296.19055661874245
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,333.07142555709163
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,324.8082890045881
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,291.98269322369134
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,351.468771696043
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,296.735002424484
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,361.84329539532547
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,388.61867040390496
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,374.45036252669826
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,288.30794617529796
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,287.60629006077096
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,359.77812088405364
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,386.9749780481201
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,369.7347945378626
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,377.17858379193405
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,392.5676165292307
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,368.0743030811716
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,398.7740312768381
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,403.5481577872255
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,442.73977544281115
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,307.77709558602
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,366.99338504003003
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,342.6173926077064
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,418.6568036675364
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,386.03067398070465
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,290.17369766164126
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,342.9524600505468
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,358.2861007348199
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,324.11287040830956
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,404.466203692934
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,385.4497142349537
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,346.75309873356537
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,390.9822925925172
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,485.17186101815787
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,413.46877589292484
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,363.8992976469135
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,383.53048264977355
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,386.0345482825934
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,366.19488255786837
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,432.8724993486709
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,418.86102481706723
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,449.46792328375295
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,467.86572090167664
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,338.74156692030937
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,383.5146874189081
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,475.8183710752583
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,357.2352611023315
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,409.9462161578539
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,413.91502870513807
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,394.82191205021667
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,461.2377344035353
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,490.98391085859316
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,439.7568214529018
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,501.15343786327156
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
