date,NO2_column_number_density
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,0.25581656770862377
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,0.3337426865387191
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,0.5603309026399954
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,0.34867388780322045
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,0.29714405825909207
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,0.3937918444220428
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,0.43303768081119914
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,0.34738340502659454
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,0.4331769696607636
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,0.3457768342925322
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,0.4368447489720091
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,0.4063320437720656
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,0.5705259703984336
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,0.4593301329013406
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,0.4127788357725604
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,0.44228073286865294
2023-05-27,
2023-05-27,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,0.3734694860307923
2023-05-29,
2023-05-29,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,0.3663229047080632
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,0.4732290681830532
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,0.4127839378881077
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,0.48313478723232767
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,0.4116392960508199
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,0.3303070454123318
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,0.4226501435867187
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,0.6709311358830018
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,0.4490566715713916
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,0.4326488687515253
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,0.38739277961502705
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,0.4778063433312134
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,0.48231580957756387
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,0.4041392457087233
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,0.4788109053341874
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,0.3545547898790347
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,0.5771615346536272
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,0.6692001908000994
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,0.5001299283777956
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,0.3268507684862297
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,0.5276561318049304
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,0.48882460087670576
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,0.43530228714039443
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,0.4977707746190109
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,0.44642257294907406
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,0.49843917921562697
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,0.3670716057374097
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,0.3780988097828988
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,0.483837079673218
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,0.3665808865677978
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,0.5492775805284934
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,0.4647884694873035
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,0.36673697035829544
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,0.5086040100985394
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,0.494869038998364
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,0.396902526732865
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,0.323154668323472
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,0.4016901715944904
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,0.45695062862590097
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,0.4864458471848613
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,0.664318916222958
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,0.43352852615883186
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,0.4319495639728171
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,0.4904630556645816
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,0.4106447714452068
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,0.40525474008078916
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,0.5158787229905808
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,0.4723491998235254
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,0.4876306434218446
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,0.535377987623657
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,0.5487013500545835
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,0.5065577679244573
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,0.5234142434584921
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,0.5328093751943225
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,0.5108602975188291
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,0.4727084696524432
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,0.43452611068794617
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,0.4026677756664058
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,0.4167278740784104
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,0.5786905746417293
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,0.502885580890739
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,0.38325594362855675
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,0.6207043843459983
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,0.40455926586639485
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,0.289002321486623
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,0.41483287489949255
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,0.4021412367576842
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,0.37639916763263676
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,0.38491480997005034
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,0.48150495392639553
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,0.4426420649972446
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,0.4798868939466838
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,0.4388700263271217
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,0.441089530551151
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,0.47030710292567357
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,0.4902445031363611
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,0.5337409729925131
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,0.43882682573735265
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,0.3779309524598564
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,0.574466609359784
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,0.5396503991673255
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,0.41728101576551907
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,0.42226329446785876
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,0.5061186746193487
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,0.44384170098247694
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,0.5492646611077441
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,0.4690822458257641
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,0.34228131304437076
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,0.32845987565947954
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
