date,NO2_column_number_density
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,0.4355635860106344
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,0.43206179576877446
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,0.4132409462156774
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,0.4321421168660965
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,0.4200850236698994
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,0.4360996442076179
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,0.4331537220824227
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,0.4450748895253226
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,0.43369098184483185
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,0.4328313952633888
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,0.4903149933324447
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,0.42545607276103314
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,0.31347432256935
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,0.4092197460670517
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,0.4470710059395515
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,0.5148569371828752
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,0.3855581160669279
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,0.44154592203741067
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,0.4195712055521612
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,0.4298775001815577
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,0.38451270847801505
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,0.4027955607059422
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,0.48856048775310335
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,0.4875571629405449
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,0.4860091278786513
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,0.4088843537553463
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,0.4717392187900852
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,0.39019583115506945
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,0.4390897669218149
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,0.44485826189019867
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,0.45576278514936547
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,0.4595218639763128
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,0.4122092363218806
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,0.3877918930847033
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,0.4521755062101226
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,0.4548597999948108
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,0.40381506320866006
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,0.4309306158019106
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,0.49576224142394043
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,0.4643314176005732
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,0.46410723891214767
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,0.4404474151502206
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,0.5144690771139407
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,0.4742327426216356
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,0.45277230780778976
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,0.4399468592440863
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,0.3311305156992193
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,0.44786763356529496
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,0.41237967051053653
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,0.48144634394782393
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,0.4812560548044424
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,0.414859523583431
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,0.42063808497228816
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,0.4416051000737884
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,0.31726736561689667
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,0.3963262738396274
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,0.4386448019483578
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,0.5941947772353708
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,0.4506482576482083
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,0.47997286149049107
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,0.51676815687196
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,0.48134859488299436
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,0.433286585368034
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,0.5176035908435546
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,0.46555488365951286
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,0.4743356508301012
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,0.4511289998452892
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,0.43493191172166146
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,0.45787359960516677
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,0.37547289510495035
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,0.49615759780150476
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,0.5351362658337498
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,0.47041748901266056
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,0.47982270168953167
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,0.4368908862187963
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,0.47117482443056335
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,0.4271154868551385
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,0.4640751776255965
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,0.4295550084381162
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,0.4700518463590894
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,0.3956250178672363
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,0.561245843318606
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,0.49819449486303347
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,0.41984990362709196
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,0.38340299473490247
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,0.448992177629477
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,0.464539314117346
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,0.4106794712517441
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,0.5192369502535055
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,0.4186809567275589
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,0.5233840811442224
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,0.46879613559940536
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,0.4867749941520438
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,0.4233594359198815
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,0.3196634712990807
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,0.519273457484223
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,0.47683079273267553
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,0.404073269743626
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,0.4425117014069587
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,0.40634034556713244
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-09,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,0.43038862645632486
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-10,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,0.4901611050195518
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-11,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,0.4875667846049609
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-12,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,0.4583927024364732
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-13,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,0.3865506297063448
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-14,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,0.48209471275300664
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-15,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,0.45572682300188727
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-16,
2023-12-17,
2023-12-17,
2023-12-17,
2023-12-17,
2023-12-17,
2023-12-17,
2023-12-17,
2023-12-17,
2023-12-17,
2023-12-17,0.42566880024236775
2023-12-17,
2023-12-17,
2023-12-17,
2023-12-17,
2023-12-18,
2023-12-18,
2023-12-18,
2023-12-18,
2023-12-18,
2023-12-18,
2023-12-18,
2023-12-18,
2023-12-18,
2023-12-18,0.34355110050626847
2023-12-18,
2023-12-18,
2023-12-18,
2023-12-18,
2023-12-19,
2023-12-19,
2023-12-19,
2023-12-19,
2023-12-19,
2023-12-19,
2023-12-19,
2023-12-19,
2023-12-19,
2023-12-19,0.38727921070760973
