date,O3_column_number_density
2023-06-14,
2023-06-14,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,1163.0622473486399
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,1159.0822257245136
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,1158.0447381309198
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,1150.8595414869496
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,1166.8109098453688
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,1180.3253684703323
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,1182.4851422639092
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,1196.6273196193479
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,1186.1869855275584
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,1191.4497962919975
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,1179.321865953763
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,1191.8368326547995
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,1175.9008306723447
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,1174.1149047761257
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,1176.3288695605265
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,1159.0509254482445
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,1162.974852907609
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,1166.823060530022
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,1180.7921739613553
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,1166.1552573781998
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,1185.7432602819936
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,1190.9867427596967
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,1193.3057647051608
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,1190.2742694963151
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,1198.7196593576762
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,1179.7781447046905
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,1169.0930248391667
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,1178.7314399177176
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,1178.9729641011122
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,1202.3684745696646
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,1185.502193237156
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,1190.3886945080867
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,1181.9235976831055
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,1200.5264224130074
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,1206.5328243134427
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,1199.5392989127301
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,1188.2591254485353
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,1205.1806325666316
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,1197.5165346410054
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,1205.4616095691133
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,1193.7010617610604
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,1209.8197270910232
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,1207.3120150787352
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,1224.8810683978554
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,1237.9079853004584
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,1229.9543799189216
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,1237.6380383962753
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,1231.9127427830242
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,1234.655806381107
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,1238.1068955460541
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,1229.2243609895984
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,1227.8831730239442
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,1226.099919494844
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,1225.2587160072019
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,1223.884581617858
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,1216.8203739338376
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,1238.279996418584
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,1241.2541825607987
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,1219.2649352525543
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,1234.0783923159308
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,1243.1209930097098
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,1241.9282398461273
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,1235.8333259289805
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,1212.8672821506357
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,1231.6758761029125
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,1254.0376120437977
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,1228.533125773084
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,1214.618554688071
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,1233.9497525006202
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,1253.9574548630612
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,1250.8926893331063
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,1237.243691300453
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,1222.9431988956933
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,1244.3063582692942
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,1223.9340688007983
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,1260.0804600115066
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,1239.3706236913763
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,1266.9918530316238
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,1280.9101061486429
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,1274.3764732665486
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,1270.7667217654662
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,1275.6341582508505
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,1258.991650648988
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,1242.3581013195999
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,1248.3555997712176
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,1260.631228842339
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,1246.4412908014897
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,1238.6737501222099
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,1246.047821375544
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,1260.499792755973
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,1266.2821427753302
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,1249.3655295263866
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,1248.2660726739102
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,1261.3908908140534
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,1279.651225312507
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,1262.6814779352558
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,1260.8720973380528
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,1284.1290300469702
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,1260.1454275316667
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,1273.3697895853393
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,1274.4200384937924
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,1270.3801361572112
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,1258.2431511750456
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,1234.8750939151548
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,1231.790100586606
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,1254.4674940493778
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,1261.8407013304004
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,1245.1965020764658
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,1270.0073804576489
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,1255.0902289920432
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,1247.4462248840969
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,1252.5511369789185
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,1264.8661147435503
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,1249.4734615424404
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
