date,absorbing_aerosol_index
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,2617.564766121166
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,-1298.06407344184
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,-8625.659625527336
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,-13995.530299389742
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,-20550.009665044607
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,-2338.3360212027933
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,-3278.6826112548924
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,-10485.400708870055
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,-10421.504200354006
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,-7531.682525600347
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,-2464.706948688878
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,3413.644159970993
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,-7624.340186151727
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,-12413.80401463231
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,-19511.147979988455
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,3042.0110594744456
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,-2266.5175361082365
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,-7499.36771295879
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,-8993.028227867173
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,-16940.977971969838
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,-8017.746371003997
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,-1718.7456450002765
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,-15247.604502473721
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,-14280.768633454667
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,-5273.249066654688
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,3635.5607552628676
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,-1105.5584267547224
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,-9648.30499463089
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,-10325.56432299044
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,-13150.914820621389
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,8819.205109139606
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,6711.33327555434
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,-8488.752392300776
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,-19618.97140648249
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,-10081.404044657696
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,-871.4751705527788
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,-6790.4023572050655
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,-10885.272146887193
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,-6690.713967185318
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,-13604.606005449787
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,10628.613838894657
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,-5089.220899815484
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,-10231.161992369485
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,-8244.273799598206
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,-15375.337217255557
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,13080.376386642716
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,-5582.175180039154
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,-8069.859065924961
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,-7046.6169551981775
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,-7222.340796229648
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,-5095.460895152876
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,7678.934460578921
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,-6203.456721677502
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,-16079.784294451852
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,-3300.1346483200527
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,4318.289756774988
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,-6990.001694314591
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,-13287.890771380838
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,-10409.39945968808
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,-5504.123060331249
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,-872.8925138712102
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,-3309.885825627334
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,-9379.141146003287
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,-14116.194230186778
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,-6957.001202960248
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,12753.654535155008
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,-10219.614928953952
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,-11109.274559335869
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,-12303.791783845112
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,-2655.509594627206
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,2788.2054448128292
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,2153.825860723946
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,-7166.595200785414
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,-15900.718757091703
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,-10683.815198706323
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,-2234.203266757633
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,-4477.184021728013
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,-5946.757233741277
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,-10025.200644067925
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,-8830.397284734254
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,1677.1485593270413
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,-7134.512845524744
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,-11259.69970748613
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,-18173.274778744882
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,-1770.3578214551771
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,-50.334667354159
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,-5336.475260995942
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,-13329.115135932667
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,-12459.303140640503
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,2235.362163005448
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,-3141.394853591981
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,-9870.41798808434
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,-13318.844299411914
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,-8107.3156741941075
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,-10628.208716057905
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,1602.7663648128826
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,-8717.285425256849
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,-12043.792091270936
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,-11734.287714246939
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,100.62449016147566
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,-1167.6181852817767
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,-4934.246984212493
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,-5844.0651822493
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,-8362.542828974973
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,-5512.016891692184
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,3731.680530075452
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,-8394.737605046546
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,-7061.750760611049
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
