date,absorbing_aerosol_index
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,-8235.611429336932
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,-9156.293985242004
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,-4881.277010269248
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,-6122.780794402449
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,-2344.8409728092843
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,-2816.8651826902587
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,-1745.3285643223037
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,2741.8088225827455
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,-7675.7668491799795
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,-9497.65038339638
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,-13632.85654780695
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,-2104.6247786576787
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,10980.955141875464
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,6493.389885131717
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,-10889.527525328243
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,-9327.069851585307
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,-12763.748162389
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,-2733.6937561701125
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,-8032.453717452921
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,-10086.228387220975
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,-11535.595320079141
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,-1478.6328810526654
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,-67.05285064614242
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,715.3533027082351
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,-7649.308443111227
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,-10915.934609297117
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,-2769.8760564969393
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,7008.445503536107
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,6208.579074781193
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,-7276.571491918366
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,-7052.184276179344
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,-5951.497940788443
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,-4434.5012211718795
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,-1863.0860187241833
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,-7556.707826371244
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-01,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,-4877.414641275814
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-02,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,-1435.6236331677317
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-03,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,8382.399588472588
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-04,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,-6510.281537966518
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-05,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,-9169.865341969735
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-06,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,-12090.41070005536
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-07,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,-9644.330067508894
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-08,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,4463.475543697954
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-09,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,2503.8584910742184
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-10,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,-6637.220583467497
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-11,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,-7506.8218493964105
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-12,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,-6073.370717518661
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-13,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,2737.0507546179224
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,-1372.0310011042266
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,-8385.293062928693
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,-904.7965178868224
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,-6619.8342621718175
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,1916.9849988792203
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,1618.318828338535
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,-114.53413715644916
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,-8975.524412161341
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,-3393.385540217557
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,879.2643972340227
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,6832.883637153006
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,-4089.083504672246
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,-7585.249745725878
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,-2126.75008159894
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,-4148.923953709316
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,6959.208032324968
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,-7060.931353172577
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,-3239.4663112304283
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,-8371.965881158509
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,-4020.483663744432
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,2560.2463611495928
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,-6124.870169013393
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,-5065.587351666396
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,-7556.973977260187
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,-7240.687339328047
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,7681.311002945201
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,-5604.342199716529
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,-8114.184453059343
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,-6701.364889280097
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,-4983.638314097173
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,11205.692278862862
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,5772.894219413102
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,-2462.7742574007534
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,1929.7343828723278
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,-9105.809090238705
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,-6289.288098360688
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,689.1983268011238
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,2009.1700689858046
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,-2522.690021662238
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,-4346.253391415785
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,-7294.095406566086
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,1161.4761046503675
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,-2992.2701780652833
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,-7395.304483254314
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,-2231.335999358146
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,-759.4863297974654
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,-3126.0706522429214
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,-3312.010316721978
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,-5501.920429763052
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,-9995.39144315364
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,-4568.020559799154
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,-388.4159651187473
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,1765.145096714596
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,-4969.332604054018
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,-7091.639376299057
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,-9908.186505798927
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,11860.668246504843
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,1330.655497348679
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,-4725.4186145493695
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,-10311.645384952977
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,-18847.775769177828
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,-3818.2365008350753
2023-10-18,
