date,SO2_column_number_density
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,-2.9174550263977905
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-14,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,-2.3282734287949682
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-15,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,0.48672676068395065
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-16,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,-2.0091899834224525
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-17,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,-1.562617041097806
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-18,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,3.9829336737667296
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-19,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,-0.5355755630003858
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-20,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-21,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,-1.6312346584877349
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-22,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-23,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,1.1370883148009825
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-24,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-25,-0.48149433342603326
2023-08-25,
2023-08-25,
2023-08-25,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,-0.044949550585500556
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-26,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,1.5150671972569723
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-27,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,1.4166550042101116
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-28,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,0.9802935202237948
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-29,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,0.3162565823731698
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-30,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,-3.0207628715137487
2023-08-31,
2023-08-31,
2023-08-31,
2023-08-31,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,0.3189802643987556
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-01,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,0.539795701497959
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-02,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,0.7193240873416021
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-03,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-04,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,-1.0351620102485624
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-05,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,-0.9678451450405243
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-06,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,-0.471514319229713
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-07,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,2.044974393399292
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-08,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-09,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,-2.7590774893824905
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-10,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,-2.688309480403862
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-11,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-12,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,1.3075125411293889
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-13,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,-0.642139882768122
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-14,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,6.7057386624799395
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-15,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-16,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,-0.8760238293712652
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-17,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,-0.8841429024842357
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-18,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,1.7574182300967742
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-19,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,-8.669205675325355
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-20,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,1.2308363481447508
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-21,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-22,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,1.2662433725876356
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-23,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,1.082086499018776
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-24,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,-0.17936282398030412
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-25,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,-4.619358795945371
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-26,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,-2.508082198497914
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-27,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,-0.8014069125225196
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-28,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,-0.4264208057997949
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-29,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,2.322256947785379
2023-09-30,
2023-09-30,
2023-09-30,
2023-09-30,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,6.145214388016337
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-01,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,-0.6131695627911642
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-02,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,-0.602483701549767
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-03,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,-0.16185948958687188
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-04,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,-1.6996788889142096
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-05,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,1.0224899998901626
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-06,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,1.2934991119361783
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-07,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,-0.43250871099789545
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-08,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,-1.662259603467111
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-09,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,1.636909671511454
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-10,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-11,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-12,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-13,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,-0.08708910373991578
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-14,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,-1.9601946947162565
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-15,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,-0.19235350857976552
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-16,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,1.8574972775365555
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-17,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,0.6338836198507242
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-18,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,-2.229998964703492
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-19,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,-1.2255655089749429
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-20,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,-5.040843520732103
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-21,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-22,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,-0.5105669399589525
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-23,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,0.13657715552112398
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-24,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,-0.2929073732812961
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-25,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,0.6626896319269817
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-26,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,-1.369014225967208
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-27,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,-1.4123576883932536
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-28,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-29,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,2.635002742125287
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-30,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,0.07696604907648438
2023-10-31,
2023-10-31,
2023-10-31,
2023-10-31,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,1.507148788475581
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-01,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,16.793572277492245
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-02,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,-0.03886078186903424
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-03,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,0.006154450035374238
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-04,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,0.2493123654936862
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-05,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,-0.6437005490572324
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-06,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-07,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,-0.2858677035587111
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-08,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,0.08945578605498597
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-09,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-10,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,-1.136432038353065
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-11,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,-0.4769742514797109
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-12,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,-1.5692090124457176
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-13,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,1.1202093834031912
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-14,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,1.7864255163324643
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-15,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,0.338598222665026
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-16,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,-0.7972087365060777
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-17,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-18,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,-2.4301290654379653
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-19,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-20,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,3.1148244007437373
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-21,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,-2.0705692805112457
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-22,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-23,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,0.8590312951991351
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-24,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,-0.3129397394718551
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-25,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-26,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,0.4483155009181842
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-27,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,-2.852613122322784
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-28,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-29,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,-1.5780830553665193
2023-11-30,
2023-11-30,
2023-11-30,
2023-11-30,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,-0.058248230535877014
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-01,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,1.5065698560321015
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-02,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-03,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-04,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,0.15527882608901292
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-05,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-06,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-07,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,-0.3685046837076433
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-08,
2023-12-09,
2023-12-09,
