date,SO2_column_number_density
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,2.1059934078189584
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,-3.0356484571223854
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,-1.6063933796412024
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,7.992818555717796
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,2.766321436267481
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,4.452326837745863
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,-2.460108712521463
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,0.5215533548317506
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,2.089018825117951
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,-0.42634741053801156
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,2.0540829027008147
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,-1.608257515678469
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,-0.5233710238545008
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,1.2575530741156826
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,-2.66403251155654
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,4.5506993521512005
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,-2.8169030070151737
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,-6.678325283061006
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,-0.6281392130497828
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,-1.308826544261407
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,-2.155242729325796
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,-2.4415677209299576
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,-5.909022541649308
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,2.2117082131876877
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,0.21276089082970842
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,3.5178277213563263
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,0.3434584403348015
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,-1.4811731224126663
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,2.019155448096289
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,1.268158938986907
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,-3.109305507886832
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,-0.4109751112323251
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,3.0090031167473295
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,1.8006852705356908
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,0.10654345864190186
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,4.297269691128325
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,0.6678965417779883
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,-4.182560335383866
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,4.391998876339428
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,0.0785422093670798
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,-5.317412301754931
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,4.229888184503467
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,-0.22703422925531677
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,3.174355280252803
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,-1.84105538903109
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,0.39646497910637374
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,2.124877771363885
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,-2.3552161465075265
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,1.9644813385482482
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,-4.48370493852752
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,-0.418036979279992
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,5.750590679386045
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,4.660535710446443
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,3.5593586733226203
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,4.9627749594042445
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,3.894308863929624
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,-0.13573886873610813
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,1.2850464366916605
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,2.2866509996834976
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,-0.04289704641671321
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,0.9147113428343804
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,3.1278219247746386
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,-1.0555041039349005
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
